"from_year","to_year","level","from_code","to_code","to_code_all","source_pair"
"1994","2002","M","780","661","661","1994_2002"
"1994","2002","M","780","662","661","1994_2002"
"1994","2002","M","780","669","661","1994_2002"
"1994","2002","M","790","731","731","1994_2002"
"1994","2002","M","790","732","731","1994_2002"
"1994","2002","M","800","748","748","1994_2002"
"1994","2002","M","810","921","92","1994_2002"
"1994","2002","M","810","922","92","1994_2002"
"1994","2002","M","810","923","92","1994_2002"
"1994","2002","M","810","929","92","1994_2002"
"1994","2002","M","821","744","744","1994_2002"
"1994","2002","M","822","742","742","1994_2002"
"1994","2002","M","822","743","743","1994_2002"
"1994","2002","M","829","742","743","1994_2002"
"1994","2002","M","829","743","743","1994_2002"
"1994","2002","M","831","621","621","1994_2002"
"1994","2002","M","831","629","621","1994_2002"
"1994","2002","M","832","612","612","1994_2002"
"1994","2002","M","833","602","602","1994_2002"
"1994","2002","M","834","611","611","1994_2002"
"1994","2002","M","834","613","611","1994_2002"
"1994","2002","M","834","619","611","1994_2002"
"1994","2002","M","841","746","74","1994_2002"
"1994","2002","M","841","747","74","1994_2002"
"1994","2002","M","849","745","74","1994_2002"
"1994","2002","M","849","749","74","1994_2002"
"1994","2002","M","849","831","74","1994_2002"
"1994","2002","M","849","832","74","1994_2002"
"1994","2002","M","849","839","74","1994_2002"
"1994","2002","M","849","841","74","1994_2002"
"1994","2002","M","851","851","851","1994_2002"
"1994","2002","M","851","852","852","1994_2002"
"1994","2002","M","851","853","853","1994_2002"
"1994","2002","M","852","851","851","1994_2002"
"1994","2002","M","853","856","856","1994_2002"
"1994","2002","M","854","857","857","1994_2002"
"1994","2002","M","855","855","855","1994_2002"
"1994","2002","M","856","765","765","1994_2002"
"1994","2002","M","859","854","85","1994_2002"
"1994","2002","M","859","859","85","1994_2002"
"1994","2002","M","860","911","91","1994_2002"
"1994","2002","M","860","912","91","1994_2002"
"1994","2002","M","860","919","91","1994_2002"
"1994","2002","M","871","871","871","1994_2002"
"1994","2002","M","871","872","872","1994_2002"
"1994","2002","M","872","860","860","1994_2002"
"1994","2002","M","879","872","872","1994_2002"
"1994","2002","M","891","844","844","1994_2002"
"1994","2002","M","892","843","843","1994_2002"
"1994","2002","M","893","842","842","1994_2002"
"1994","2002","M","895","849","849","1994_2002"
"1994","2002","M","899","849","849","1994_2002"
"1994","2002","M","901","901","90","1994_2002"
"1994","2002","M","901","902","90","1994_2002"
"1994","2002","M","902","882","882","1994_2002"
"1994","2002","M","902","894","882","1994_2002"
"1994","2002","M","903","904","90","1994_2002"
"1994","2002","M","903","905","90","1994_2002"
"1994","2002","M","903","906","90","1994_2002"
"1994","2002","M","904","903","903","1994_2002"
"1994","2002","M","905","903","903","1994_2002"
"1994","2002","M","906","907","907","1994_2002"
"1994","2002","M","907","881","881","1994_2002"
"1994","2002","M","908","908","908","1994_2002"
"1994","2002","M","909","909","90","1994_2002"
"1994","2002","M","909","963","90","1994_2002"
"1994","2002","M","911","603","603","1994_2002"
"1994","2002","M","911","891","603","1994_2002"
"1994","2002","M","912","893","893","1994_2002"
"1994","2002","M","912","894","893","1994_2002"
"1994","2002","M","913","603","603","1994_2002"
"1994","2002","M","913","892","603","1994_2002"
"1994","2002","M","921","751","75","1994_2002"
"1994","2002","M","921","752","75","1994_2002"
"1994","2002","M","921","753","75","1994_2002"
"1994","2002","M","921","754","75","1994_2002"
"1994","2002","M","922","755","755","1994_2002"
"1994","2002","M","923","755","755","1994_2002"
"1994","2002","M","931","761","761","1994_2002"
"1994","2002","M","932","762","762","1994_2002"
"1994","2002","M","933","764","76","1994_2002"
"1994","2002","M","933","767","76","1994_2002"
"1994","2002","M","934","765","76","1994_2002"
"1994","2002","M","934","942","76","1994_2002"
"1994","2002","M","935","763","763","1994_2002"
"1994","2002","M","936","766","802","1994_2002"
"1994","2002","M","936","802","802","1994_2002"
"1994","2002","M","937","771","77","1994_2002"
"1994","2002","M","937","772","77","1994_2002"
"1994","2002","M","937","779","77","1994_2002"
"1994","2002","M","938","767","767","1994_2002"
"1994","2002","M","939","769","769","1994_2002"
"1994","2002","M","939",,,"1994_2002"
"1994","2002","M","940","941","942","1994_2002"
"1994","2002","M","940","942","942","1994_2002"
"1994","2002","M","940","943","942","1994_2002"
"1994","2002","M","940","949","942","1994_2002"
"1994","2002","M","950","930","93","1994_2002"
"1994","2002","M","950","951","93","1994_2002"
"1994","2002","M","950","952","93","1994_2002"
"1994","2002","M","960","961","96","1994_2002"
"1994","2002","M","960","962","96","1994_2002"
"1994","2002","M","960","963","96","1994_2002"
"1994","2002","M","971","971","971","1994_2002"
"1994","2002","M","972","972","972","1994_2002"
"1994","2002","M","991","741","741","1994_2002"
"1994","2002","M","999","980","980","1994_2002"
"1994","2002","S","0110","0111","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0112","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0113","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0114","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0115","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0116","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0117","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0118","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0119","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0121","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0122","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0123","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0131","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0132","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0133","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0110","0140","0111_0112_0113_0114_0115_0116_0117_0118_0119_0121_0122_0123_0131_0132_0133_0140","1994_2002"
"1994","2002","S","0190","0519","0519","1994_2002"
"1994","2002","S","0200","0211","0211_0212_0213_0230","1994_2002"
"1994","2002","S","0200","0212","0211_0212_0213_0230","1994_2002"
"1994","2002","S","0200","0213","0211_0212_0213_0230","1994_2002"
"1994","2002","S","0200","0230","0211_0212_0213_0230","1994_2002"
"1994","2002","S","0310","0310","0310_0320","1994_2002"
"1994","2002","S","0310","0320","0310_0320","1994_2002"
"1994","2002","S","0320","0330","0330","1994_2002"
"1994","2002","S","0330","0340","0340","1994_2002"
"1994","2002","S","0390","0390","0390","1994_2002"
"1994","2002","S","0411","0411","0411","1994_2002"
"1994","2002","S","0412","0412","0412_4072","1994_2002"
"1994","2002","S","0412","4072","0412_4072","1994_2002"
"1994","2002","S","0421","0421","0421","1994_2002"
"1994","2002","S","0422","0422","0422","1994_2002"
"1994","2002","S","0510","0511","0511_0519","1994_2002"
"1994","2002","S","0510","0519","0511_0519","1994_2002"
"1994","2002","S","0520","0520","0520","1994_2002"
"1994","2002","S","0530","0531","0531_0539","1994_2002"
"1994","2002","S","0530","0539","0531_0539","1994_2002"
"1994","2002","S","0540","0540","0540","1994_2002"
"1994","2002","S","0610","0610","0610_0620_0690","1994_2002"
"1994","2002","S","0610","0620","0610_0620_0690","1994_2002"
"1994","2002","S","0610","0690","0610_0620_0690","1994_2002"
"1994","2002","S","0620","0610","0610","1994_2002"
"1994","2002","S","0710","0710","0710_0790","1994_2002"
"1994","2002","S","0710","0790","0710_0790","1994_2002"
"1994","2002","S","0720","0710","0710","1994_2002"
"1994","2002","S","0730","0710","0710","1994_2002"
"1994","2002","S","0810","0810","0810","1994_2002"
"1994","2002","S","0821","0890","0890","1994_2002"
"1994","2002","S","0822","0890","0890","1994_2002"
"1994","2002","S","0911","0911","0911","1994_2002"
"1994","2002","S","0912","0912","0912","1994_2002"
"1994","2002","S","0914","0913","0913","1994_2002"
"1994","2002","S","0915","0914","0914","1994_2002"
"1994","2002","S","0916","0915","0915","1994_2002"
"1994","2002","S","0917","0919","0919","1994_2002"
"1994","2002","S","0919","0919","0919","1994_2002"
"1994","2002","S","0931","0916","0916","1994_2002"
"1994","2002","S","0932","0917","0917","1994_2002"
"1994","2002","S","0933","0919","0919","1994_2002"
"1994","2002","S","0939","0919","0919","1994_2002"
"1994","2002","S","0951","0921","0921","1994_2002"
"1994","2002","S","0952","0922","0922","1994_2002"
"1994","2002","S","0959","0929","0929","1994_2002"
"1994","2002","S","0961","0931","0931","1994_2002"
"1994","2002","S","0962","0939","0939","1994_2002"
"1994","2002","S","0963","0939","0939","1994_2002"
"1994","2002","S","0964","0939","0939","1994_2002"
"1994","2002","S","0965","0932","0932","1994_2002"
"1994","2002","S","0966","0933","0933","1994_2002"
"1994","2002","S","0969","0939","0939","1994_2002"
"1994","2002","S","1011","1011","1011","1994_2002"
"1994","2002","S","1012","1012","1012","1994_2002"
"1994","2002","S","1013","1013","1013","1994_2002"
"1994","2002","S","1019","1019","1019","1994_2002"
"1994","2002","S","1021","1020","1020","1994_2002"
"1994","2002","S","1022","1020","1020","1994_2002"
"1994","2002","S","1023","1020","1020","1994_2002"
"1994","2002","S","1024","1020","1020","1994_2002"
"1994","2002","S","1029","1020","1020","1994_2002"
"1994","2002","S","1031","1030","1030","1994_2002"
"1994","2002","S","1032","1030","1030","1994_2002"
"1994","2002","S","1033","1030","1030","1994_2002"
"1994","2002","S","1034","1030","1030","1994_2002"
"1994","2002","S","1091","1091","1091","1994_2002"
"1994","2002","S","1092","1091","1091","1994_2002"
"1994","2002","S","1093","1092","1092","1994_2002"
"1994","2002","S","1094","1011","1011","1994_2002"
"1994","2002","S","1095","1093","1093","1994_2002"
"1994","2002","S","1096","1099","1099","1994_2002"
"1994","2002","S","1097","1092","1092","1994_2002"
"1994","2002","S","1099","1099","1099","1994_2002"
"1994","2002","S","1100","1100","1100","1994_2002"
"1994","2002","S","1210","0221","0221","1994_2002"
"1994","2002","S","1220","0222","0222","1994_2002"
"1994","2002","S","1311","1310","1310","1994_2002"
"1994","2002","S","1312","1310","1310","1994_2002"
"1994","2002","S","1313","1431","1431","1994_2002"
"1994","2002","S","1314","1320","1320","1994_2002"
"1994","2002","S","1315","1320","1320","1994_2002"
"1994","2002","S","1317","1363","1363","1994_2002"
"1994","2002","S","1319","1320","1320","1994_2002"
"1994","2002","S","1321","1331","1331","1994_2002"
"1994","2002","S","1322","1332","1332","1994_2002"
"1994","2002","S","1331","1340","1340","1994_2002"
"1994","2002","S","1332","1340","1340","1994_2002"
"1994","2002","S","1334","1340","1340","1994_2002"
"1994","2002","S","1341","1351","1351","1994_2002"
"1994","2002","S","1342","1352","1352","1994_2002"
"1994","2002","S","1343","1352","1352","1994_2002"
"1994","2002","S","1344","1393","1393","1994_2002"
"1994","2002","S","1351","1361","1361","1994_2002"
"1994","2002","S","1352","1362","1362","1994_2002"
"1994","2002","S","1353","1362","1362","1994_2002"
"1994","2002","S","1354","1362","1362","1994_2002"
"1994","2002","S","1359","1364","1364_1369","1994_2002"
"1994","2002","S","1359","1369","1364_1369","1994_2002"
"1994","2002","S","1360","1493","1493","1994_2002"
"1994","2002","S","1390","1370","1370_1399","1994_2002"
"1994","2002","S","1390","1399","1370_1399","1994_2002"
"1994","2002","S","1411","1421","1421","1994_2002"
"1994","2002","S","1412","1411","1411","1994_2002"
"1994","2002","S","1413","1419","1419","1994_2002"
"1994","2002","S","1414","1432","1432_1439","1994_2002"
"1994","2002","S","1414","1439","1432_1439","1994_2002"
"1994","2002","S","1415","1422","1422","1994_2002"
"1994","2002","S","1419","1422","1422","1994_2002"
"1994","2002","S","1420","1440","1440","1994_2002"
"1994","2002","S","1431","1451","1451","1994_2002"
"1994","2002","S","1432","1451","1451","1994_2002"
"1994","2002","S","1433","1452","1452","1994_2002"
"1994","2002","S","1434","1453","1453","1994_2002"
"1994","2002","S","1435","1453","1453","1994_2002"
"1994","2002","S","1439","1459","1459","1994_2002"
"1994","2002","S","1441","1469","1469","1994_2002"
"1994","2002","S","1442","1461","1461","1994_2002"
"1994","2002","S","1443","1469","1469","1994_2002"
"1994","2002","S","1444","1469","1469","1994_2002"
"1994","2002","S","1445","1469","1469","1994_2002"
"1994","2002","S","1449","1469","1469","1994_2002"
"1994","2002","S","1451","1462","1462","1994_2002"
"1994","2002","S","1452","1462","1462","1994_2002"
"1994","2002","S","1453","1469","1469","1994_2002"
"1994","2002","S","1454","1469","1469","1994_2002"
"1994","2002","S","1459","1469","1469","1994_2002"
"1994","2002","S","1491","1392","1392","1994_2002"
"1994","2002","S","1492","1391","1391","1994_2002"
"1994","2002","S","1493","1491","1491","1994_2002"
"1994","2002","S","1495","1492","1492","1994_2002"
"1994","2002","S","1497","1391","1391","1994_2002"
"1994","2002","S","1498","1492","1492","1994_2002"
"1994","2002","S","1499","1499","1499","1994_2002"
"1994","2002","S","1511","1510","1510","1994_2002"
"1994","2002","S","1512","1521","1521","1994_2002"
"1994","2002","S","1513","1522","1522","1994_2002"
"1994","2002","S","1514","1523","1523","1994_2002"
"1994","2002","S","1515","1524","1524","1994_2002"
"1994","2002","S","1516","1529","1529","1994_2002"
"1994","2002","S","1521","1531","1531","1994_2002"
"1994","2002","S","1522","1532","1532","1994_2002"
"1994","2002","S","1523","1533","1533","1994_2002"
"1994","2002","S","1524","1535","1535","1994_2002"
"1994","2002","S","1529","1534","1534_1539","1994_2002"
"1994","2002","S","1529","1539","1534_1539","1994_2002"
"1994","2002","S","1550","1540","1540","1994_2002"
"1994","2002","S","1590","1539","1539","1994_2002"
"1994","2002","S","1610","1610","1610","1994_2002"
"1994","2002","S","1620","1620","1620","1994_2002"
"1994","2002","S","1690","1690","1690","1994_2002"
"1994","2002","S","1711","0512","0512","1994_2002"
"1994","2002","S","1712","0512","0512","1994_2002"
"1994","2002","S","1713","0512","0512","1994_2002"
"1994","2002","S","1714","0512","0512","1994_2002"
"1994","2002","S","1719","0512","0512","1994_2002"
"1994","2002","S","1721","1711","1711","1994_2002"
"1994","2002","S","1722","1711","1711","1994_2002"
"1994","2002","S","1723","1712","1712","1994_2002"
"1994","2002","S","1724","1751","1751","1994_2002"
"1994","2002","S","1725","1756","1756","1994_2002"
"1994","2002","S","1726","1756","1756","1994_2002"
"1994","2002","S","1729","1711","1711","1994_2002"
"1994","2002","S","1741","1721","1721","1994_2002"
"1994","2002","S","1742","1722","1722","1994_2002"
"1994","2002","S","1743","1722","1722","1994_2002"
"1994","2002","S","1744","1723","1723","1994_2002"
"1994","2002","S","1745","1752","1752","1994_2002"
"1994","2002","S","1749","1722","1722","1994_2002"
"1994","2002","S","1761","1730","1730","1994_2002"
"1994","2002","S","1762","1730","1730","1994_2002"
"1994","2002","S","1763","1753","1753","1994_2002"
"1994","2002","S","1769","1730","1730","1994_2002"
"1994","2002","S","1771","1741","1741","1994_2002"
"1994","2002","S","1772","1742","1742","1994_2002"
"1994","2002","S","1773","1742","1742","1994_2002"
"1994","2002","S","1774","1743","1743","1994_2002"
"1994","2002","S","1775","1754","1754","1994_2002"
"1994","2002","S","1779","1742","1742","1994_2002"
"1994","2002","S","1781","1761","1761","1994_2002"
"1994","2002","S","1782","1762","1762","1994_2002"
"1994","2002","S","1783","1763","1763","1994_2002"
"1994","2002","S","1789","1769","1769","1994_2002"
"1994","2002","S","1790","1757","1757_1759","1994_2002"
"1994","2002","S","1790","1759","1757_1759","1994_2002"
"1994","2002","S","1810","1810","1810","1994_2002"
"1994","2002","S","1820","1830","1830","1994_2002"
"1994","2002","S","1830","1820","1820","1994_2002"
"1994","2002","S","1890","1759","1759","1994_2002"
"1994","2002","S","1911","1910","1910","1994_2002"
"1994","2002","S","1912","1910","1910","1994_2002"
"1994","2002","S","1919","1910","1910","1994_2002"
"1994","2002","S","1921","1921","1921","1994_2002"
"1994","2002","S","1922","1922","1922","1994_2002"
"1994","2002","S","1923","1923","1923","1994_2002"
"1994","2002","S","1924","1923","1923","1994_2002"
"1994","2002","S","1925","1923","1923","1994_2002"
"1994","2002","S","1929","1924","1924_1929","1994_2002"
"1994","2002","S","1929","1929","1924_1929","1994_2002"
"1994","2002","S","1931","1931","1931","1994_2002"
"1994","2002","S","1932","1932","1932","1994_2002"
"1994","2002","S","1939","1939","1939","1994_2002"
"1994","2002","S","1951","1941","1941","1994_2002"
"1994","2002","S","1952","1942","1942","1994_2002"
"1994","2002","S","2011","2011","2011","1994_2002"
"1994","2002","S","2012","2012","2012","1994_2002"
"1994","2002","S","2021","2021","2021","1994_2002"
"1994","2002","S","2022","2022","2022","1994_2002"
"1994","2002","S","2023","2023","2023","1994_2002"
"1994","2002","S","2029","2029","2029","1994_2002"
"1994","2002","S","2031","2031","2031_2032_2039","1994_2002"
"1994","2002","S","2031","2032","2031_2032_2039","1994_2002"
"1994","2002","S","2031","2039","2031_2032_2039","1994_2002"
"1994","2002","S","2033","2032","2032","1994_2002"
"1994","2002","S","2040","2040","2040","1994_2002"
"1994","2002","S","2110","2110","2110","1994_2002"
"1994","2002","S","2120","2120","2120","1994_2002"
"1994","2002","S","2130","2130","2130","1994_2002"
"1994","2002","S","2140","2140","2140","1994_2002"
"1994","2002","S","2190","2190","2190","1994_2002"
"1994","2002","S","2210","2210","2210","1994_2002"
"1994","2002","S","2221","2221","2221","1994_2002"
"1994","2002","S","2223","2222","2222","1994_2002"
"1994","2002","S","2224","2223","2223","1994_2002"
"1994","2002","S","2230","2231","2231_2239","1994_2002"
"1994","2002","S","2230","2239","2231_2239","1994_2002"
"1994","2002","S","2311","2311","2311","1994_2002"
"1994","2002","S","2312","2319","2319","1994_2002"
"1994","2002","S","2319","2320","2320","1994_2002"
"1994","2002","S","2320","2330","2330","1994_2002"
"1994","2002","S","2411","2411","2411_2414","1994_2002"
"1994","2002","S","2411","2414","2411_2414","1994_2002"
"1994","2002","S","2413","2312","2312","1994_2002"
"1994","2002","S","2415","2412","2412","1994_2002"
"1994","2002","S","2417","2413","2413","1994_2002"
"1994","2002","S","2419","2419","2419","1994_2002"
"1994","2002","S","2421","2421","2421","1994_2002"
"1994","2002","S","2423","2422","2422_3753","1994_2002"
"1994","2002","S","2423","3753","2422_3753","1994_2002"
"1994","2002","S","2429","2423","2423_2424_2429","1994_2002"
"1994","2002","S","2429","2424","2423_2424_2429","1994_2002"
"1994","2002","S","2429","2429","2423_2424_2429","1994_2002"
"1994","2002","S","2431","2431","2431","1994_2002"
"1994","2002","S","2433","2432","2432","1994_2002"
"1994","2002","S","2435","2433","2433","1994_2002"
"1994","2002","S","2439","2439","2439","1994_2002"
"1994","2002","S","2440","2440","2440","1994_2002"
"1994","2002","S","2450","2451","2451","1994_2002"
"1994","2002","S","2490","2452","2452","1994_2002"
"1994","2002","S","2510","2512","2512","1994_2002"
"1994","2002","S","2520","2511","2511","1994_2002"
"1994","2002","S","2530","2511","2511","1994_2002"
"1994","2002","S","2570","2520","2520","1994_2002"
"1994","2002","S","2611","2611","2611","1994_2002"
"1994","2002","S","2613","2612","2612","1994_2002"
"1994","2002","S","2615","2612","2612","1994_2002"
"1994","2002","S","2617","2613","2613","1994_2002"
"1994","2002","S","2619","2619","2619_2666_2669","1994_2002"
"1994","2002","S","2619","2666","2619_2666_2669","1994_2002"
"1994","2002","S","2619","2669","2619_2666_2669","1994_2002"
"1994","2002","S","2621","2621","2621","1994_2002"
"1994","2002","S","2622","2622","2622","1994_2002"
"1994","2002","S","2623","2623","2623","1994_2002"
"1994","2002","S","2624","2624","2624","1994_2002"
"1994","2002","S","2625","2629","2629","1994_2002"
"1994","2002","S","2629","2625","2625_2629","1994_2002"
"1994","2002","S","2629","2629","2625_2629","1994_2002"
"1994","2002","S","2631","2631","2631","1994_2002"
"1994","2002","S","2633","2631","2631_2632","1994_2002"
"1994","2002","S","2633","2632","2631_2632","1994_2002"
"1994","2002","S","2651","2614","2614","1994_2002"
"1994","2002","S","2652","2641","2641","1994_2002"
"1994","2002","S","2653","2642","2642","1994_2002"
"1994","2002","S","2654","2643","2643","1994_2002"
"1994","2002","S","2655","2644","2644","1994_2002"
"1994","2002","S","2659","2645","2645","1994_2002"
"1994","2002","S","2661","2651","2651","1994_2002"
"1994","2002","S","2662","2651","2651","1994_2002"
"1994","2002","S","2663","2651","2651","1994_2002"
"1994","2002","S","2664","2651","2651","1994_2002"
"1994","2002","S","2665","2651","2651","1994_2002"
"1994","2002","S","2666","2652","2652","1994_2002"
"1994","2002","S","2667","2653","2653","1994_2002"
"1994","2002","S","2669","2659","2659","1994_2002"
"1994","2002","S","2671","2661","2661","1994_2002"
"1994","2002","S","2672","2662","2662","1994_2002"
"1994","2002","S","2673","2039","2039_2663","1994_2002"
"1994","2002","S","2673","2663","2039_2663","1994_2002"
"1994","2002","S","2674","2664","2664","1994_2002"
"1994","2002","S","2675","2665","2665","1994_2002"
"1994","2002","S","2676","2530","2530","1994_2002"
"1994","2002","S","2677","1494","1494","1994_2002"
"1994","2002","S","2681","2671","2671","1994_2002"
"1994","2002","S","2682","2662","2662","1994_2002"
"1994","2002","S","2683","2662","2662","1994_2002"
"1994","2002","S","2684","2674","2674","1994_2002"
"1994","2002","S","2685","2672","2672","1994_2002"
"1994","2002","S","2686","2673","2673","1994_2002"
"1994","2002","S","2687","2679","2679","1994_2002"
"1994","2002","S","2688","2667","2667","1994_2002"
"1994","2002","S","2689","2679","2679","1994_2002"
"1994","2002","S","2710","2710","2710","1994_2002"
"1994","2002","S","2720","2720","2720","1994_2002"
"1994","2002","S","2730","2730","2730_2740","1994_2002"
"1994","2002","S","2730","2740","2730_2740","1994_2002"
"1994","2002","S","2740","2750","2750","1994_2002"
"1994","2002","S","2750","2760","2760","1994_2002"
"1994","2002","S","2811","2811","2811","1994_2002"
"1994","2002","S","2812","2812","2812","1994_2002"
"1994","2002","S","2819","2812","2812","1994_2002"
"1994","2002","S","2821","2821","2821","1994_2002"
"1994","2002","S","2822","2822","2822","1994_2002"
"1994","2002","S","2823","2823","2823","1994_2002"
"1994","2002","S","2824","2824","2824","1994_2002"
"1994","2002","S","2829","2829","2829","1994_2002"
"1994","2002","S","2851","1755","1755","1994_2002"
"1994","2002","S","2852","1755","1755","1994_2002"
"1994","2002","S","2853","1755","1755","1994_2002"
"1994","2002","S","2854","1755","1755","1994_2002"
"1994","2002","S","2859","2429","2429","1994_2002"
"1994","2002","S","2910","2911","2911","1994_2002"
"1994","2002","S","2920","2912","2912","1994_2002"
"1994","2002","S","2930","2920","2920","1994_2002"
"1994","2002","S","2940","2930","2930","1994_2002"
"1994","2002","S","2950","2940","2940","1994_2002"
"1994","2002","S","2960","2960","2960","1994_2002"
"1994","2002","S","2970","2950","2950","1994_2002"
"1994","2002","S","2981","2913","2913","1994_2002"
"1994","2002","S","2989","2990","2990","1994_2002"
"1994","2002","S","2990","2990","2990","1994_2002"
"1994","2002","S","3010","3010","3010","1994_2002"
"1994","2002","S","3020","3020","3020","1994_2002"
"1994","2002","S","3030","3030","3030","1994_2002"
"1994","2002","S","3040","3040","3040_3050","1994_2002"
"1994","2002","S","3040","3050","3040_3050","1994_2002"
"1994","2002","S","3050","3060","3060","1994_2002"
"1994","2002","S","3060","3081","3081","1994_2002"
"1994","2002","S","3070","3082","3082","1994_2002"
"1994","2002","S","3080","3070","3070","1994_2002"
"1994","2002","S","3090","3090","3090","1994_2002"
"1994","2002","S","3110","3111","3111","1994_2002"
"1994","2002","S","3121","3121","3121","1994_2002"
"1994","2002","S","3123","3122","3122","1994_2002"
"1994","2002","S","3124","3123","3123_3124","1994_2002"
"1994","2002","S","3124","3124","3123_3124","1994_2002"
"1994","2002","S","3129","3129","3129","1994_2002"
"1994","2002","S","3131","3131","3131","1994_2002"
"1994","2002","S","3132","3112","3112","1994_2002"
"1994","2002","S","3133","3133","3133","1994_2002"
"1994","2002","S","3135","3134","3134","1994_2002"
"1994","2002","S","3136","3135","3135","1994_2002"
"1994","2002","S","3139","3139","3139","1994_2002"
"1994","2002","S","3141","3141","3141","1994_2002"
"1994","2002","S","3142","3142","3142","1994_2002"
"1994","2002","S","3143","3143","3143","1994_2002"
"1994","2002","S","3145","3144","3144","1994_2002"
"1994","2002","S","3147","3145","3145","1994_2002"
"1994","2002","S","3148","3146","3146","1994_2002"
"1994","2002","S","3149","3149","3149","1994_2002"
"1994","2002","S","3151","3132","3132_3151","1994_2002"
"1994","2002","S","3151","3151","3132_3151","1994_2002"
"1994","2002","S","3153","3152","3152","1994_2002"
"1994","2002","S","3155","3153","3153","1994_2002"
"1994","2002","S","3159","3159","3159","1994_2002"
"1994","2002","S","3161","3161","3161","1994_2002"
"1994","2002","S","3163","3162","3162","1994_2002"
"1994","2002","S","3169","3169","3169","1994_2002"
"1994","2002","S","3171","3191","3191","1994_2002"
"1994","2002","S","3172","3191","3191","1994_2002"
"1994","2002","S","3179","3199","3199","1994_2002"
"1994","2002","S","3181","3147","3147","1994_2002"
"1994","2002","S","3182","3148","3148","1994_2002"
"1994","2002","S","3189","3149","3149","1994_2002"
"1994","2002","S","3190","3199","3199","1994_2002"
"1994","2002","S","3210","3210","3210","1994_2002"
"1994","2002","S","3220","3220","3220","1994_2002"
"1994","2002","S","3240","3230","3230","1994_2002"
"1994","2002","S","3260","3240","3240","1994_2002"
"1994","2002","S","3311","3311","3311","1994_2002"
"1994","2002","S","3312","3312","3312","1994_2002"
"1994","2002","S","3314","3313","3313","1994_2002"
"1994","2002","S","3316","3314","3314","1994_2002"
"1994","2002","S","3317","3315","3315","1994_2002"
"1994","2002","S","3318","3319","3319","1994_2002"
"1994","2002","S","3319","3319","3319","1994_2002"
"1994","2002","S","3321","3316","3316","1994_2002"
"1994","2002","S","3322","3317","3317","1994_2002"
"1994","2002","S","3323","3319","3319","1994_2002"
"1994","2002","S","3329","3319","3319","1994_2002"
"1994","2002","S","3331","3321","3321","1994_2002"
"1994","2002","S","3332","3322","3322","1994_2002"
"1994","2002","S","3339","3329","3329","1994_2002"
"1994","2002","S","3341","3331","3331","1994_2002"
"1994","2002","S","3349","2530","2530_3332_3339","1994_2002"
"1994","2002","S","3349","3332","2530_3332_3339","1994_2002"
"1994","2002","S","3349","3339","2530_3332_3339","1994_2002"
"1994","2002","S","3360","3340","3340","1994_2002"
"1994","2002","S","3381","3351","3351","1994_2002"
"1994","2002","S","3383","3351","3351","1994_2002"
"1994","2002","S","3385","3352","3352","1994_2002"
"1994","2002","S","3387","2530","2530_3353","1994_2002"
"1994","2002","S","3387","3353","2530_3353","1994_2002"
"1994","2002","S","3410","3411","3411","1994_2002"
"1994","2002","S","3420","3210","3210","1994_2002"
"1994","2002","S","3431","3421","3421","1994_2002"
"1994","2002","S","3434","3625","3625","1994_2002"
"1994","2002","S","3435","3422","3422","1994_2002"
"1994","2002","S","3439","3429","3429","1994_2002"
"1994","2002","S","3441","3431","3431","1994_2002"
